QS103EW - Age by single year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 17 October 2020],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
population,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
units,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rural urban,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
local authority: district / unitary (prior to April 2015),All categories: Age,Age 0,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25,Age 26,Age 27,Age 28,Age 29,Age 30,Age 31,Age 32,Age 33,Age 34,Age 35,Age 36,Age 37,Age 38,Age 39,Age 40,Age 41,Age 42,Age 43,Age 44,Age 45,Age 46,Age 47,Age 48,Age 49,Age 50,Age 51,Age 52,Age 53,Age 54,Age 55,Age 56,Age 57,Age 58,Age 59,Age 60,Age 61,Age 62,Age 63,Age 64,Age 65,Age 66,Age 67,Age 68,Age 69,Age 70,Age 71,Age 72,Age 73,Age 74,Age 75,Age 76,Age 77,Age 78,Age 79,Age 80,Age 81,Age 82,Age 83,Age 84,Age 85,Age 86,Age 87,Age 88,Age 89,Age 90,Age 91,Age 92,Age 93,Age 94,Age 95,Age 96,Age 97,Age 98,Age 99,Age 100+
Great Yarmouth,"97,277","1,144","1,125","1,083","1,124","1,052",983,961,"1,033",984,969,"1,068","1,051","1,147","1,141","1,177","1,487","1,209","1,266","1,226","1,053","1,130","1,139","1,149","1,253","1,271","1,195","1,148","1,191","1,066","1,131",975,"1,045",986,913,960,997,965,"1,028","1,085","1,186","1,269","1,252","1,365","1,302","1,345","1,326","1,421","1,399","1,354","1,326","1,249","1,239","1,252","1,247","1,175","1,162","1,250","1,186","1,211","1,252","1,263","1,296","1,406","1,532","1,731","1,232","1,348","1,238","1,229","1,064","1,028",948,960,924,886,823,792,716,760,770,678,637,598,537,501,494,356,383,295,284,242,183,108,77,80,53,57,28,27,14,21
King's Lynn and West Norfolk,"147,451","1,667","1,549","1,565","1,596","1,593","1,515","1,402","1,455","1,466","1,423","1,526","1,479","1,614","1,675","1,594","1,693","1,757","1,766","1,649","1,332","1,530","1,529","1,621","1,805","1,584","1,753","1,721","1,621","1,594","1,596","1,531","1,554","1,457","1,419","1,452","1,440","1,532","1,705","1,743","1,865","1,991","1,901","2,014","2,021","1,945","2,028","2,143","2,123","2,073","2,065","1,943","1,936","1,908","1,844","1,822","1,842","1,775","1,879","1,815","1,921","1,978","2,132","2,142","2,446","2,555","1,999","2,128","2,017","1,896","1,675","1,549","1,709","1,706","1,571","1,543","1,435","1,347","1,305","1,319","1,212","1,187","1,064","1,005",894,816,726,659,630,530,471,399,318,168,128,107,106,73,51,31,32,35
North Norfolk,"101,499",925,822,872,854,854,827,841,802,838,842,879,934,964,"1,035","1,142","1,238","1,104","1,101","1,042",869,834,862,974,964,908,901,845,872,791,870,840,817,723,734,749,784,830,945,996,"1,090","1,181","1,203","1,174","1,228","1,302","1,281","1,396","1,385","1,353","1,358","1,347","1,349","1,404","1,373","1,394","1,339","1,434","1,493","1,457","1,498","1,521","1,723","1,784","2,045","2,166","1,660","1,775","1,747","1,650","1,379","1,291","1,304","1,341","1,392","1,281","1,269","1,229","1,107","1,109","1,080","1,065",938,884,783,741,667,567,547,500,401,395,300,188,138,123,113,87,51,35,26,34
Norwich,"132,512","1,799","1,681","1,712","1,625","1,608","1,380","1,301","1,272","1,208","1,106","1,123","1,144","1,146","1,219","1,177","1,206","1,209","1,289","2,058","3,076","3,606","3,392","2,956","2,780","2,555","2,639","2,609","2,533","2,436","2,577","2,374","2,251","2,122","1,947","1,827","1,785","1,773","1,847","1,812","1,770","1,773","1,681","1,805","1,681","1,652","1,585","1,698","1,514","1,501","1,522","1,533","1,410","1,323","1,288","1,324","1,313","1,318","1,258","1,245","1,296","1,254","1,185","1,253","1,439","1,386","1,100","1,129",984,"1,002",828,866,864,825,862,782,768,756,734,716,710,704,664,602,587,571,516,475,421,383,339,337,244,125,98,103,69,62,45,29,18,27
South Norfolk,"124,012","1,341","1,376","1,401","1,349","1,349","1,312","1,212","1,341","1,207","1,305","1,410","1,488","1,518","1,500","1,641","1,545","1,558","1,644","1,412","1,106",999,941,"1,141","1,158","1,118","1,152","1,116","1,111","1,140","1,221","1,259","1,262","1,165","1,226","1,288","1,304","1,368","1,534","1,562","1,840","1,843","1,775","1,748","1,862","1,803","1,886","1,981","1,856","1,803","1,877","1,824","1,727","1,654","1,713","1,611","1,556","1,604","1,608","1,673","1,592","1,632","1,775","1,814","2,090","2,262","1,603","1,818","1,604","1,554","1,360","1,263","1,291","1,253","1,238","1,159","1,158","1,070",966,925,927,900,840,797,694,611,580,521,467,418,395,294,218,152,114,90,95,38,42,23,16,29
Peterborough,"183,631","2,905","2,822","2,827","2,712","2,638","2,449","2,367","2,272","2,169","2,167","2,266","2,252","2,284","2,255","2,292","2,459","2,365","2,376","2,360","1,938","2,157","2,313","2,508","2,742","2,782","3,018","3,058","2,993","2,997","2,980","3,077","2,944","2,797","2,659","2,635","2,490","2,542","2,469","2,702","2,711","2,616","2,681","2,630","2,677","2,685","2,607","2,604","2,563","2,484","2,419","2,370","2,252","2,229","2,107","2,056","2,034","1,907","1,963","1,887","1,851","1,807","1,827","1,827","1,883","2,038","1,516","1,484","1,447","1,312","1,150","1,140","1,225","1,205","1,084","1,138","1,085","1,040",947,"1,026",928,856,865,779,713,590,597,488,453,380,340,299,229,147,109,81,77,51,38,27,11,21
Southend-on-Sea,"173,658","2,212","2,233","2,314","2,195","2,259","2,007","1,930","1,846","1,830","1,885","1,929","1,952","2,090","2,069","2,154","2,132","2,107","2,215","2,007","1,723","1,775","1,831","1,963","2,088","2,175","2,247","2,248","2,154","2,233","2,400","2,380","2,559","2,356","2,180","2,148","2,202","2,348","2,418","2,618","2,637","2,636","2,538","2,633","2,658","2,618","2,570","2,665","2,609","2,486","2,425","2,364","2,327","2,179","2,107","1,910","1,953","1,909","1,920","1,990","1,895","1,795","1,967","2,050","2,326","2,281","1,806","1,953","1,681","1,616","1,412","1,242","1,411","1,426","1,337","1,300","1,235","1,173","1,116","1,149","1,106","1,066","1,002",935,920,846,726,744,650,559,544,450,392,212,173,171,115,108,75,61,34,52
Babergh,"87,740",847,822,887,964,931,958,"1,003","1,022",929,956,988,"1,105","1,072","1,148","1,163","1,124","1,169","1,153",916,759,707,770,827,855,799,730,752,772,744,797,843,858,788,777,852,899,995,"1,030","1,101","1,203","1,285","1,263","1,297","1,282","1,371","1,362","1,383","1,398","1,287","1,312","1,263","1,150","1,170","1,161","1,156","1,185","1,117","1,162","1,165","1,214","1,234","1,321","1,305","1,588","1,538","1,173","1,286","1,202","1,095",939,909,878,881,802,845,778,745,665,661,642,661,558,546,498,442,373,343,320,337,287,211,198,119,86,81,49,55,32,15,15,29
Forest Heath,"59,748",923,894,776,806,724,711,677,632,614,589,625,601,638,605,623,626,633,577,545,579,747,844,933,"1,064","1,087","1,068","1,124","1,078","1,169","1,069","1,049",950,900,820,855,809,795,813,813,763,836,766,751,782,817,812,780,832,760,699,692,715,721,655,625,621,604,637,597,622,621,699,713,768,781,585,606,557,533,475,450,497,472,476,412,434,402,362,352,332,329,341,292,241,247,207,222,195,144,141,113,72,44,35,37,36,12,20,10,6,5
Ipswich,"133,384","1,981","1,915","1,873","1,786","1,695","1,693","1,620","1,522","1,395","1,400","1,421","1,511","1,467","1,566","1,587","1,556","1,793","1,731","1,778","1,778","1,786","1,758","1,896","2,013","2,109","2,127","2,158","2,176","2,123","2,293","2,195","2,087","1,897","1,876","1,908","1,778","1,819","1,835","1,797","1,895","1,965","1,950","1,897","1,845","1,768","1,836","1,900","1,777","1,776","1,702","1,690","1,650","1,628","1,651","1,565","1,444","1,491","1,501","1,378","1,409","1,397","1,404","1,345","1,450","1,541","1,135","1,199",992,998,915,836,860,907,915,844,865,792,736,776,711,767,627,704,601,532,516,440,373,358,324,322,220,142,86,92,64,52,46,25,23,35
Mid Suffolk,"96,731","1,040",992,"1,089","1,041","1,104","1,079","1,108","1,048","1,060","1,099","1,072","1,190","1,189","1,198","1,234","1,281","1,183","1,227","1,080",858,850,871,963,959,894,910,921,865,931,958,"1,006",979,969,900,916,942,"1,060","1,186","1,195","1,346","1,313","1,382","1,467","1,419","1,522","1,613","1,536","1,502","1,448","1,389","1,414","1,369","1,394","1,393","1,324","1,224","1,265","1,348","1,254","1,345","1,362","1,382","1,491","1,633","1,678","1,238","1,351","1,248","1,151","1,048",967,976,939,915,804,789,823,731,685,611,601,600,504,490,446,418,384,336,271,266,239,180,103,83,78,58,39,35,20,11,33
St Edmundsbury,"111,008","1,335","1,347","1,358","1,355","1,268","1,302","1,168","1,222","1,175","1,168","1,173","1,244","1,258","1,336","1,326","1,290","1,442","1,388","1,275","1,071","1,112","1,169","1,329","1,499","1,384","1,513","1,455","1,420","1,321","1,502","1,429","1,411","1,306","1,208","1,194","1,263","1,334","1,419","1,398","1,595","1,598","1,624","1,671","1,616","1,710","1,759","1,597","1,706","1,584","1,630","1,451","1,347","1,305","1,438","1,286","1,270","1,250","1,348","1,250","1,309","1,305","1,364","1,460","1,654","1,724","1,303","1,329","1,375","1,177","1,098",992,"1,022","1,014","1,011",954,888,796,746,724,687,704,605,610,527,512,410,410,372,347,293,299,222,148,92,93,65,49,55,25,13,23
Suffolk Coastal,"124,298","1,181","1,184","1,274","1,278","1,326","1,326","1,279","1,333","1,257","1,290","1,326","1,476","1,554","1,580","1,611","1,622","1,627","1,598","1,417","1,078",961,"1,049","1,121","1,141","1,053","1,019",998,988,941,"1,046","1,099","1,137","1,105","1,083","1,047","1,148","1,278","1,334","1,521","1,591","1,618","1,703","1,748","1,804","1,843","1,865","1,974","1,894","1,862","1,844","1,818","1,792","1,786","1,788","1,665","1,636","1,605","1,693","1,646","1,714","1,753","1,879","1,890","2,131","2,265","1,737","1,777","1,597","1,598","1,389","1,255","1,405","1,378","1,319","1,199","1,222","1,186","1,141","1,029","1,000","1,026",955,860,746,754,639,624,511,483,445,383,322,188,141,136,106,85,75,39,25,30
Waveney,"115,254","1,264","1,178","1,304","1,232","1,252","1,171","1,126","1,241","1,168","1,155","1,169","1,265","1,260","1,339","1,384","1,377","1,431","1,402","1,384","1,160","1,089","1,191","1,238","1,247","1,198","1,193","1,182","1,192","1,015","1,132","1,171","1,148","1,085",998,"1,068","1,123","1,200","1,280","1,366","1,405","1,504","1,475","1,598","1,533","1,697","1,587","1,561","1,622","1,540","1,509","1,565","1,451","1,436","1,441","1,429","1,376","1,379","1,431","1,481","1,433","1,498","1,588","1,744","2,000","2,100","1,621","1,683","1,568","1,504","1,338","1,174","1,291","1,266","1,295","1,261","1,150","1,112","1,009","1,049",999,967,828,841,796,682,635,525,515,486,424,425,332,169,105,122,83,81,56,45,26,30
Thurrock,"157,705","2,456","2,334","2,449","2,481","2,285","2,249","2,094","2,085","1,923","1,880","1,866","1,948","2,052","2,003","2,080","2,113","1,987","2,130","1,940","1,683","1,834","1,860","1,880","2,104","2,126","2,166","2,251","2,201","2,159","2,385","2,454","2,384","2,399","2,295","2,276","2,430","2,444","2,340","2,477","2,509","2,518","2,445","2,584","2,476","2,535","2,548","2,421","2,292","2,120","2,154","2,059","1,914","1,934","1,760","1,786","1,666","1,701","1,712","1,684","1,624","1,635","1,664","1,690","1,879","1,871","1,268","1,315","1,239","1,167","1,007",942,"1,028",951,915,906,835,777,717,729,726,665,586,577,518,527,479,414,352,340,259,210,186,80,84,72,45,37,24,14,14,16
Derby,"248,752","3,476","3,700","3,565","3,585","3,417","3,198","3,062","3,069","2,806","2,848","2,875","2,996","2,971","2,963","3,052","3,093","3,092","3,158","3,471","3,914","4,294","4,192","3,986","3,921","3,676","3,725","3,688","3,631","3,600","3,567","3,591","3,501","3,319","3,069","3,083","3,241","3,241","3,347","3,365","3,529","3,567","3,495","3,673","3,606","3,671","3,607","3,633","3,622","3,411","3,347","3,150","2,933","2,939","2,850","2,740","2,577","2,356","2,596","2,451","2,396","2,337","2,437","2,475","2,738","2,599","2,080","2,359","2,118","1,874","1,738","1,714","1,863","1,724","1,785","1,629","1,640","1,599","1,474","1,446","1,409","1,395","1,268","1,238","1,110",961,870,752,713,640,589,488,334,197,159,131,127,81,54,36,23,51
Amber Valley,"122,309","1,286","1,309","1,236","1,307","1,266","1,332","1,243","1,196","1,310","1,306","1,282","1,511","1,434","1,456","1,519","1,475","1,612","1,550","1,452","1,216","1,317","1,168","1,202","1,276","1,270","1,276","1,318","1,277","1,280","1,288","1,367","1,397","1,270","1,205","1,310","1,398","1,459","1,592","1,753","1,878","1,874","1,918","1,970","1,919","1,979","1,907","2,041","1,881","1,983","1,810","1,792","1,688","1,710","1,656","1,666","1,583","1,565","1,629","1,579","1,602","1,616","1,793","1,831","1,986","1,953","1,452","1,622","1,534","1,409","1,202","1,045","1,109","1,150",988,985,876,858,836,809,779,689,666,619,550,550,490,424,379,357,331,282,215,150,95,96,59,56,42,33,14,28
Bolsover,"75,866",861,808,855,885,866,925,798,769,741,770,801,863,887,894,934,"1,017","1,019",937,931,834,843,847,892,845,840,956,920,905,922,861,900,863,813,756,797,823,852,978,"1,119","1,137","1,188","1,116","1,322","1,253","1,247","1,288","1,201","1,190","1,144","1,053","1,077","1,049","1,013","1,002","1,032",956,907,943,923,882,937,986,931,"1,055","1,123",883,"1,037",879,843,712,689,651,633,619,591,571,542,558,479,451,427,421,390,354,312,276,284,238,170,168,150,139,72,63,53,37,29,29,16,11,7
Chesterfield,"103,788","1,180","1,160","1,167","1,183","1,088","1,070","1,035","1,027",994,945,"1,112","1,179","1,233","1,218","1,299","1,303","1,359","1,388","1,270","1,157","1,088","1,063","1,214","1,196","1,223","1,161","1,217","1,205","1,205","1,283","1,215","1,278","1,198","1,128","1,100","1,227","1,287","1,248","1,438","1,565","1,588","1,563","1,531","1,583","1,597","1,700","1,664","1,669","1,571","1,509","1,535","1,437","1,428","1,421","1,386","1,340","1,271","1,315","1,303","1,224","1,313","1,349","1,324","1,492","1,478","1,181","1,229","1,179","1,139",924,907,923,932,907,784,749,789,690,692,645,636,628,526,545,508,452,427,359,372,308,244,189,111,82,58,63,35,29,19,15,15
Derbyshire Dales,"71,116",574,568,597,688,650,716,708,745,729,746,736,817,902,902,851,888,903,830,805,606,600,547,627,635,599,602,532,521,516,548,572,579,563,530,578,656,688,790,859,921,951,"1,034","1,091","1,117","1,098","1,211","1,210","1,206","1,174","1,156","1,121","1,074","1,024","1,087","1,051","1,038",979,"1,077","1,012","1,079","1,182","1,102","1,200","1,282","1,309","1,002","1,051","1,061",936,776,740,734,770,750,686,660,630,576,571,532,506,467,422,380,390,356,339,257,261,225,207,154,79,72,67,50,35,28,17,11,29
Erewash,"112,081","1,331","1,331","1,324","1,343","1,198","1,240","1,229","1,168","1,119","1,179","1,124","1,221","1,222","1,320","1,301","1,483","1,423","1,522","1,399","1,201","1,274","1,304","1,377","1,400","1,359","1,318","1,265","1,289","1,210","1,325","1,444","1,328","1,318","1,171","1,219","1,307","1,407","1,472","1,510","1,699","1,765","1,732","1,793","1,855","1,856","1,919","1,753","1,817","1,812","1,756","1,615","1,509","1,487","1,502","1,385","1,292","1,343","1,308","1,328","1,373","1,304","1,334","1,386","1,587","1,600","1,225","1,333","1,276","1,125",995,949,990,946,969,849,873,774,773,769,758,731,567,498,461,500,438,385,314,277,300,250,177,119,96,75,62,63,23,18,22,16
High Peak,"90,892",963,975,"1,012","1,000","1,011","1,031",994,961,996,909,"1,005","1,079","1,157","1,133","1,113","1,137","1,209","1,130","1,153","1,126","1,038","1,034",976,"1,019",992,936,921,917,932,937,"1,008",911,941,875,900,935,"1,072","1,089","1,228","1,303","1,458","1,428","1,472","1,507","1,464","1,546","1,575","1,556","1,518","1,473","1,457","1,357","1,388","1,315","1,241","1,224","1,144","1,209","1,180","1,222","1,168","1,217","1,270","1,385","1,391","1,033","1,076","1,053",942,841,780,803,746,684,684,627,638,543,545,552,486,468,411,415,374,292,277,238,221,234,191,129,85,85,58,47,40,22,24,7,18
North East Derbyshire,"99,023",875,"1,006",931,"1,003",984,978,"1,015",984,934,998,"1,028",967,"1,124","1,087","1,164","1,246","1,207","1,264","1,187","1,052",996,929,"1,006","1,090",999,953,989,944,932,946,"1,000",966,854,967,943,"1,028","1,051","1,175","1,280","1,373","1,453","1,451","1,403","1,494","1,624","1,563","1,570","1,511","1,507","1,477","1,442","1,458","1,489","1,467","1,374","1,353","1,407","1,375","1,283","1,294","1,364","1,473","1,530","1,615","1,673","1,382","1,511","1,400","1,224","1,050","1,051","1,076","1,087",986,912,858,803,750,801,681,690,595,556,539,434,414,372,318,289,281,252,189,123,78,65,35,48,24,19,12,13
South Derbyshire,"94,611","1,100","1,150","1,149","1,181","1,144","1,281","1,111","1,072","1,092","1,053","1,108","1,185","1,257","1,266","1,266","1,286","1,244","1,283","1,138",923,938,934,971,"1,008","1,022","1,015","1,106","1,092","1,039","1,148","1,219","1,221","1,196","1,157","1,179","1,186","1,233","1,286","1,422","1,565","1,563","1,494","1,569","1,614","1,602","1,572","1,587","1,442","1,476","1,482","1,324","1,230","1,279","1,260","1,149","1,169","1,168","1,207","1,189","1,151","1,112","1,226","1,222","1,328","1,343",970,"1,075","1,005",910,778,740,718,724,628,619,635,560,493,513,509,531,388,402,375,320,266,283,243,195,166,146,100,88,62,51,35,36,36,12,8,7
Leicester,"329,839","5,091","4,847","4,890","4,872","4,597","4,515","4,337","4,073","3,915","3,940","3,914","3,934","4,016","4,038","4,260","4,040","4,220","4,388","4,933","6,909","8,314","7,787","6,806","6,426","6,073","6,148","6,013","6,134","5,670","5,606","5,616","5,507","5,094","4,536","4,519","4,544","4,442","4,214","4,284","4,471","4,353","4,141","4,263","4,092","4,091","4,108","4,107","3,959","4,079","3,987","4,114","3,943","3,755","3,650","3,491","3,478","3,330","3,332","3,229","3,132","2,915","2,900","2,765","2,832","2,644","2,130","2,047","2,084","2,027","1,689","1,754","1,847","1,803","1,736","1,771","1,612","1,472","1,456","1,426","1,355","1,270","1,194","1,154","1,075",922,947,787,660,672,539,496,361,206,131,152,127,105,85,42,29,53
Blaby,"93,915","1,052","1,048","1,090","1,146","1,110","1,097","1,072","1,094","1,019","1,042","1,041","1,078","1,143","1,151","1,177","1,221","1,233","1,229","1,155","1,034","1,088",948,950,"1,024",980,979,947,"1,005","1,011","1,063","1,067","1,059","1,003",987,"1,018","1,152","1,226","1,228","1,453","1,309","1,455","1,428","1,506","1,567","1,495","1,471","1,501","1,483","1,397","1,513","1,439","1,348","1,300","1,230","1,175","1,145","1,082","1,133","1,169","1,117","1,112","1,247","1,253","1,377","1,368",999,"1,150","1,087",964,826,803,829,850,806,785,741,667,646,639,567,597,516,449,439,396,358,340,265,254,230,206,134,83,54,48,59,30,24,7,7,20
Charnwood,"166,100","1,930","1,747","1,824","1,819","1,800","1,721","1,643","1,689","1,614","1,612","1,691","1,802","1,783","1,830","1,818","1,899","2,037","2,172","2,806","3,972","4,256","3,856","3,218","2,589","2,202","2,083","2,121","1,952","1,910","2,013","1,953","1,910","1,862","1,770","1,766","1,843","1,886","1,996","2,153","2,248","2,375","2,363","2,326","2,309","2,385","2,316","2,460","2,385","2,360","2,273","2,216","2,117","2,154","2,063","1,957","1,893","1,869","1,988","1,977","1,923","1,995","1,951","2,046","2,189","2,152","1,704","1,803","1,710","1,511","1,336","1,257","1,317","1,286","1,239","1,188","1,144","1,049","1,039",995,992,949,864,798,748,677,616,449,457,450,400,371,249,142,104,116,89,77,46,39,19,32
Harborough,"85,382",841,898,914,"1,018",994,"1,019",931,"1,078",977,"1,010","1,080","1,091","1,099","1,108","1,149","1,141","1,238","1,063",992,722,745,678,724,826,728,768,704,757,713,758,818,864,857,778,826,912,"1,044","1,094","1,231","1,284","1,384","1,339","1,482","1,407","1,507","1,458","1,525","1,459","1,443","1,425","1,341","1,241","1,208","1,223","1,166","1,233","1,086","1,081","1,133","1,117","1,111","1,151","1,189","1,259","1,351","1,016","1,128","1,038",924,723,676,803,734,725,703,676,593,557,534,512,547,433,433,388,346,323,319,281,255,211,204,141,95,67,59,39,39,26,17,11,15
Hinckley and Bosworth,"105,078","1,205","1,122","1,099","1,140","1,212","1,103","1,157","1,117","1,065","1,077","1,162","1,222","1,277","1,143","1,210","1,292","1,265","1,310","1,086","1,031",950,"1,078","1,062","1,211","1,075","1,111","1,150","1,154","1,146","1,206","1,187","1,257","1,236","1,123","1,119","1,229","1,272","1,258","1,462","1,597","1,576","1,615","1,687","1,574","1,633","1,730","1,685","1,586","1,654","1,635","1,570","1,510","1,456","1,426","1,354","1,377","1,313","1,469","1,421","1,386","1,465","1,558","1,628","1,672","1,587","1,264","1,357","1,273","1,152",981,966,910,954,923,794,784,761,673,713,612,655,623,571,448,476,409,371,326,289,279,230,169,83,68,64,38,29,35,20,17,16
Melton,"50,376",565,531,567,555,568,560,511,547,553,514,581,576,585,658,633,635,665,610,612,462,467,545,509,534,480,494,494,514,526,509,531,550,499,554,458,499,580,582,630,705,757,774,859,795,847,837,880,860,911,784,793,713,706,722,714,641,656,692,716,652,712,685,713,817,735,578,666,578,579,425,426,499,440,399,385,378,393,300,340,320,312,281,250,238,207,200,235,169,151,108,124,69,58,35,38,17,19,12,11,5,12
North West Leicestershire,"93,468","1,048","1,096","1,048","1,147","1,138","1,109","1,090","1,120","1,027","1,075","1,056","1,117","1,159","1,185","1,125","1,137","1,155","1,156","1,049",914,998,948,986,906,901,987,925,998,"1,008","1,021","1,084","1,082",993,955,"1,010","1,098","1,194","1,297","1,369","1,530","1,520","1,425","1,494","1,551","1,579","1,539","1,566","1,499","1,449","1,476","1,403","1,292","1,241","1,249","1,173","1,176","1,164","1,205","1,231","1,164","1,171","1,269","1,271","1,381","1,507","1,146","1,195","1,086",958,816,769,842,739,746,700,657,609,559,545,564,496,484,453,401,375,367,315,266,252,218,196,131,90,60,69,30,37,22,22,9,8
Oadby and Wigston,"56,170",579,547,599,587,570,592,549,570,553,539,633,630,693,652,762,756,818,752,"1,279","1,401",822,695,625,677,644,628,623,590,580,602,677,619,553,554,561,572,560,675,659,693,812,701,816,796,782,880,813,872,904,841,807,761,745,748,685,628,645,668,665,612,634,662,681,734,721,542,641,599,550,471,449,518,525,533,497,483,474,458,456,422,401,413,340,316,264,242,248,195,171,163,143,98,60,45,49,27,27,21,17,15,14
Boston,"64,637",797,805,792,752,695,694,670,616,615,628,672,676,740,708,731,771,733,760,718,703,650,736,798,862,896,853,891,888,839,901,862,828,746,738,676,703,764,747,807,871,817,888,881,876,885,893,951,912,880,903,914,781,810,900,803,810,793,853,795,823,803,879,805,939,969,793,822,783,697,640,616,656,627,572,567,512,533,463,480,434,484,402,380,332,324,296,231,226,178,165,140,96,63,60,44,36,31,19,15,5,20
East Lindsey,"136,401","1,239","1,287","1,241","1,232","1,203","1,285","1,144","1,208","1,169","1,193","1,292","1,431","1,460","1,573","1,412","1,614","1,594","1,576","1,518","1,238","1,272","1,250","1,322","1,314","1,275","1,227","1,188","1,162","1,133","1,166","1,182","1,114","1,120","1,022","1,058","1,060","1,242","1,278","1,470","1,622","1,685","1,604","1,839","1,671","1,806","1,879","1,940","1,925","1,990","1,910","1,892","1,878","1,844","1,885","1,948","1,842","1,868","1,924","1,953","1,983","2,165","2,269","2,355","2,662","2,859","2,384","2,400","2,300","2,148","1,980","1,845","1,825","1,780","1,681","1,606","1,515","1,355","1,315","1,308","1,190","1,146","1,026",929,885,767,675,600,530,484,414,356,275,171,129,143,78,63,51,38,21,26
Lincoln,"93,541","1,192","1,138","1,125","1,059","1,000",940,880,890,817,776,860,918,910,925,935,986,983,"1,074","1,748","2,915","3,198","2,631","1,877","1,793","1,699","1,681","1,681","1,599","1,477","1,477","1,492","1,378","1,246","1,135","1,112","1,089","1,085","1,081","1,163","1,164","1,163","1,130","1,234","1,160","1,214","1,231","1,232","1,188","1,346","1,184","1,194","1,051","1,100","1,018","1,021",940,958,963,936,949,955,944,979,985,"1,011",809,799,803,712,586,615,631,613,612,533,571,501,490,464,446,511,423,427,373,341,309,306,266,239,215,187,154,98,80,63,37,38,24,18,8,24
North Kesteven,"107,766","1,061","1,080","1,180","1,044","1,118","1,148","1,045","1,171","1,094","1,126","1,270","1,270","1,349","1,338","1,364","1,408","1,313","1,371","1,200","1,007","1,005",956,"1,028","1,082",997,"1,013","1,087","1,050","1,095","1,096","1,042","1,121","1,115","1,034","1,034","1,068","1,194","1,233","1,482","1,633","1,592","1,697","1,630","1,821","1,746","1,766","1,777","1,769","1,753","1,627","1,596","1,528","1,459","1,394","1,366","1,284","1,315","1,293","1,306","1,342","1,350","1,464","1,497","1,807","1,773","1,350","1,554","1,440","1,288","1,217","1,123","1,212","1,187","1,060",977,943,892,875,763,740,741,707,582,538,522,463,400,353,327,315,232,206,114,88,76,73,52,38,18,9,17
